Apple Inc,Last: 311.635,Change:  1.375,,,,,,,,,,,,,,,,,,,
Date: 4 июня 2026 г. в 14:52 GMT-4,Bid: 311.62,Ask: 311.64,Size: 80*80,Volume: 19 826 032,,,,,,,,,,,,,,,,,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jun 15 2026,AAPL260615C00355000,0,0,0.02,0.14,0,0.3296,0.0124,0.0018,0,355.00,AAPL260615P00355000,0,0,43.15,44.25,0,0.4602,-0.9995,0.0003,0
Mon Jun 15 2026,AAPL260615C00360000,0.04,-0.025,0,0.06,20,0.321,0.0093,0.0013,4,360.00,AAPL260615P00360000,0,0,47.85,49.25,0,0.4672,-0.9999,0,0
Mon Jun 15 2026,AAPL260615C00365000,0.03,-0.035,0,0.1,6,0.3682,0.0074,0.001,0,365.00,AAPL260615P00365000,0,0,53.15,54.25,0,0.5364,-1,0,0
Mon Jun 15 2026,AAPL260615C00370000,0.08,0,0,0.13,0,0.4084,0.006,0.0008,1,370.00,AAPL260615P00370000,0,0,58.15,59.25,0,0.573,-1,0,0
Mon Jun 15 2026,AAPL260615C00375000,0,0,0,0.2,0,0.4601,0.005,0.0006,0,375.00,AAPL260615P00375000,0,0,63,64.2,0,0.5855,-1,0,0
Mon Jun 15 2026,AAPL260615C00380000,0,0,0,0.27,0,0.508,0.0042,0.0005,0,380.00,AAPL260615P00380000,0,0,68.05,69.25,0,0.6319,-1,0,0
Wed Jun 17 2026,AAPL260617C00230000,0,0,80.4,83.55,0,0,0.9962,0.0003,0,230.00,AAPL260617P00230000,0,0,0,0.75,0,0.8182,-0.0039,0.0003,0
Wed Jun 17 2026,AAPL260617C00235000,0,0,75.45,78.7,0,0.6233,0.9954,0.0004,0,235.00,AAPL260617P00235000,0.07,-0.08,0,0.25,2,0.6556,-0.0047,0.0004,2
Wed Jun 17 2026,AAPL260617C00240000,0,0,70.45,73.65,0,0.5492,0.9944,0.0005,0,240.00,AAPL260617P00240000,0.1,-0.305,0.01,0.1,3,0.5542,-0.0056,0.0005,0
Wed Jun 17 2026,AAPL260617C00245000,0,0,65.45,68.6,0,0.4587,0.9932,0.0006,0,245.00,AAPL260617P00245000,0.06,-0.35,0.02,0.11,10,0.5248,-0.0068,0.0006,0
Wed Jun 17 2026,AAPL260617C00250000,59.33,0,60.5,63.65,0,0.4817,0.9916,0.0008,2,250.00,AAPL260617P00250000,0.09,0,0.01,0.75,0,0.6236,-0.0084,0.0008,1
Wed Jun 17 2026,AAPL260617C00255000,0,0,55.5,58.6,0,0.4067,0.9896,0.001,0,255.00,AAPL260617P00255000,0,0,0.01,0.41,0,0.5233,-0.0104,0.001,0
Wed Jun 17 2026,AAPL260617C00260000,0,0,50,53.55,0,0,0.987,0.0013,0,260.00,AAPL260617P00260000,0,0,0.01,0.46,0,0.4882,-0.013,0.0013,0
Wed Jun 17 2026,AAPL260617C00265000,0,0,45.6,48.75,0,0.4099,0.9835,0.0017,0,265.00,AAPL260617P00265000,0.19,-0.295,0.02,0.4,3,0.4364,-0.0165,0.0017,0
Wed Jun 17 2026,AAPL260617C00270000,42.18,0.905,40.65,43.25,10,0,0.9787,0.0022,10,270.00,AAPL260617P00270000,0,0,0.04,0.75,0,0.4393,-0.0214,0.0023,0
Wed Jun 17 2026,AAPL260617C00272500,0,0,38.15,41.3,0,0.3624,0.9755,0.0026,0,272.50,AAPL260617P00272500,0,0,0.05,0.75,0,0.4171,-0.0246,0.0026,0
Wed Jun 17 2026,AAPL260617C00275000,36.88,0.655,35.7,38.25,36,0,0.9716,0.0031,0,275.00,AAPL260617P00275000,0.35,-0.22,0.15,0.6,3,0.3891,-0.0285,0.0031,0
Wed Jun 17 2026,AAPL260617C00277500,34.45,0.625,33.25,35.8,36,0,0.9669,0.0036,0,277.50,AAPL260617P00277500,0.36,0,0.07,0.75,0,0.3726,-0.0333,0.0036,1
Wed Jun 17 2026,AAPL260617C00280000,31.4,-0.125,30.8,33.65,354,0.2967,0.9609,0.0043,1,280.00,AAPL260617P00280000,0.45,-0.025,0.13,0.39,2,0.3202,-0.0393,0.0043,7
Wed Jun 17 2026,AAPL260617C00282500,29,-0.025,28.35,30.65,354,0,0.9533,0.0052,5,282.50,AAPL260617P00282500,0,0,0.17,0.41,0,0.3044,-0.0469,0.0052,0
Wed Jun 17 2026,AAPL260617C00285000,26.47,-0.055,25.9,28.95,9,0.2947,0.9436,0.0062,1,285.00,AAPL260617P00285000,0.83,0,0.26,0.49,0,0.2971,-0.0567,0.0063,4
Wed Jun 17 2026,AAPL260617C00287500,24.1,-0.225,23.5,26.15,4,0.2538,0.9311,0.0076,0,287.50,AAPL260617P00287500,0,0,0.36,0.59,0,0.2885,-0.0693,0.0076,0
Wed Jun 17 2026,AAPL260617C00290000,20.75,-0.95,21.8,24,2,0.3041,0.915,0.0091,3,290.00,AAPL260617P00290000,1.13,0.14,0.61,0.74,2,0.288,-0.0854,0.0092,2
Wed Jun 17 2026,AAPL260617C00292500,0,0,19,21.4,0,0.2573,0.8944,0.0111,0,292.50,AAPL260617P00292500,0,0,0.62,0.94,0,0.2727,-0.1062,0.0111,0
Wed Jun 17 2026,AAPL260617C00295000,0,0,17.45,18.7,0,0.265,0.8683,0.0133,0,295.00,AAPL260617P00295000,1.35,-0.175,1.02,1.2,17,0.2738,-0.1325,0.0134,24
Wed Jun 17 2026,AAPL260617C00297500,14.44,0,14.45,16.3,0,0.2205,0.8357,0.0158,1,297.50,AAPL260617P00297500,1.76,-0.21,1.19,1.53,3,0.2628,-0.1654,0.0159,30
Wed Jun 17 2026,AAPL260617C00300000,13.7,-0.1,13.4,14.65,9,0.2684,0.7958,0.0185,20,300.00,AAPL260617P00300000,1.9,-0.62,1.74,1.98,40,0.2635,-0.2051,0.0186,29
Wed Jun 17 2026,AAPL260617C00302500,12.6,1.325,11.45,13.05,4,0.2732,0.7482,0.0211,2,302.50,AAPL260617P00302500,2.42,-0.66,2.12,2.69,12,0.2596,-0.253,0.0213,99
Wed Jun 17 2026,AAPL260617C00305000,10.8,1.25,9.65,10.45,2,0.2504,0.6932,0.0236,75,305.00,AAPL260617P00305000,3.5,-0.025,2.79,3.25,36,0.2531,-0.3083,0.0238,42
Wed Jun 17 2026,AAPL260617C00307500,7.41,0,8.05,8.65,0,0.2465,0.632,0.0255,1,307.50,AAPL260617P00307500,3.93,-0.82,3.7,4.1,37,0.2525,-0.3701,0.0258,9
Wed Jun 17 2026,AAPL260617C00310000,6.85,-0.3,6.65,7.15,24,0.2467,0.5664,0.0268,91,310.00,AAPL260617P00310000,4.99,-0.835,4.8,5.15,21,0.2534,-0.4363,0.0271,23
Wed Jun 17 2026,AAPL260617C00312500,5.5,-0.325,5.35,5.8,84,0.2449,0.4989,0.0272,18,312.50,AAPL260617P00312500,7.6,0,5.95,6.45,0,0.2535,-0.5046,0.0275,1
Wed Jun 17 2026,AAPL260617C00315000,4.46,-0.215,4.3,4.65,86,0.2455,0.432,0.0268,314,315.00,AAPL260617P00315000,7.7,0,7.35,8.3,0,0.2636,-0.5724,0.0272,10
Wed Jun 17 2026,AAPL260617C00317500,3.51,-0.04,3,3.75,3,0.2386,0.3681,0.0255,6,317.50,AAPL260617P00317500,10.64,0,8.2,9.55,0,0.2414,-0.6374,0.026,4
Wed Jun 17 2026,AAPL260617C00320000,2.74,-0.305,2.45,3.2,22,0.2498,0.309,0.0237,97,320.00,AAPL260617P00320000,9.01,0,10.3,11.2,0,0.2486,-0.6977,0.0242,5
Wed Jun 17 2026,AAPL260617C00322500,2.43,0.08,1.87,2.31,3,0.2457,0.2558,0.0215,19,322.50,AAPL260617P00322500,0,0,12.4,13.3,0,0.2616,-0.752,0.022,0
Wed Jun 17 2026,AAPL260617C00325000,1.78,-0.01,1.58,1.79,11,0.2528,0.2092,0.019,53,325.00,AAPL260617P00325000,13.25,0,14.25,15.45,0,0.264,-0.7998,0.0196,1
Wed Jun 17 2026,AAPL260617C00327500,1.3,-0.07,1.14,1.58,2,0.2598,0.1694,0.0165,2,327.50,AAPL260617P00327500,0,0,15.8,18.25,0,0.2715,-0.8407,0.017,0
Wed Jun 17 2026,AAPL260617C00330000,1.4,0.3,0.84,1.11,7,0.2574,0.1357,0.0141,203,330.00,AAPL260617P00330000,0,0,18.1,19.7,0,0.2487,-0.8748,0.0146,0
Wed Jun 17 2026,AAPL260617C00332500,0.83,-0.07,0.7,0.85,12,0.2635,0.1085,0.0119,14,332.50,AAPL260617P00332500,0,0,20.9,22.25,0,0.2877,-0.9031,0.0124,0
Wed Jun 17 2026,AAPL260617C00335000,0.62,-0.065,0.52,0.66,117,0.2667,0.0864,0.0099,51,335.00,AAPL260617P00335000,0,0,22.7,25.55,0,0.3154,-0.926,0.0106,0
Wed Jun 17 2026,AAPL260617C00337500,0.29,-0.3,0.24,0.56,2,0.2634,0.0689,0.0082,2,337.50,AAPL260617P00337500,0,0,25.05,28.1,0,0.3335,-0.9457,0.0095,0
Wed Jun 17 2026,AAPL260617C00340000,0.45,-0.04,0.14,0.43,126,0.2641,0.055,0.0068,51,340.00,AAPL260617P00340000,0,0,27.45,30.3,0,0.3349,-0.9616,0.0083,0
Wed Jun 17 2026,AAPL260617C00345000,0.3,0,0.07,0.75,0,0.3214,0.0358,0.0046,22,345.00,AAPL260617P00345000,0,0,32.35,35.5,0,0.3821,-0.9837,0.0053,0
Wed Jun 17 2026,AAPL260617C00350000,0.14,-0.04,0.1,0.19,12,0.2988,0.0242,0.0032,14,350.00,AAPL260617P00350000,0,0,36.85,40.5,0,0.388,-0.9944,0.0025,0
Wed Jun 17 2026,AAPL260617C00355000,0,0,0.05,0.73,0,0.3886,0.0173,0.0023,0,355.00,AAPL260617P00355000,0,0,42.35,45.35,0,0.4508,-0.9984,0.0008,0
Wed Jun 17 2026,AAPL260617C00360000,0.23,0,0.01,0.75,0,0.4202,0.013,0.0017,2,360.00,AAPL260617P00360000,0,0,47.35,50.15,0,0.4729,-0.9995,0.0003,0
Wed Jun 17 2026,AAPL260617C00365000,0,0,0.01,0.57,0,0.4323,0.0102,0.0013,0,365.00,AAPL260617P00365000,0,0,52.35,55.15,0,0.5082,-0.9998,0.0001,0
Wed Jun 17 2026,AAPL260617C00370000,0.05,-0.015,0,0.19,7,0.3939,0.0084,0.001,1,370.00,AAPL260617P00370000,0,0,57.35,60.15,0,0.5425,-1,0,0
Wed Jun 17 2026,AAPL260617C00375000,0,0,0,0.1,0,0.3893,0.007,0.0008,0,375.00,AAPL260617P00375000,0,0,62.35,65.15,0,0.576,-1,0,0
Wed Jun 17 2026,AAPL260617C00230000,0,0,80.4,83.55,0,0,0.9962,0.0003,0,230.00,AAPL260617P00230000,0,0,0,0.75,0,0.8182,-0.0039,0.0003,0
Wed Jun 17 2026,AAPL260617C00235000,0,0,75.45,78.7,0,0.6233,0.9954,0.0004,0,235.00,AAPL260617P00235000,0.07,-0.08,0,0.25,2,0.6556,-0.0047,0.0004,2
Wed Jun 17 2026,AAPL260617C00240000,0,0,70.45,73.65,0,0.5492,0.9944,0.0005,0,240.00,AAPL260617P00240000,0.1,-0.305,0.01,0.1,3,0.5542,-0.0056,0.0005,0
Wed Jun 17 2026,AAPL260617C00245000,0,0,65.45,68.6,0,0.4587,0.9932,0.0006,0,245.00,AAPL260617P00245000,0.06,-0.35,0.02,0.11,10,0.5248,-0.0068,0.0006,0
Wed Jun 17 2026,AAPL260617C00250000,59.33,0,60.5,63.65,0,0.4817,0.9916,0.0008,2,250.00,AAPL260617P00250000,0.09,0,0.01,0.75,0,0.6236,-0.0084,0.0008,1
Wed Jun 17 2026,AAPL260617C00255000,0,0,55.5,58.6,0,0.4067,0.9896,0.001,0,255.00,AAPL260617P00255000,0,0,0.01,0.41,0,0.5233,-0.0104,0.001,0
Wed Jun 17 2026,AAPL260617C00260000,0,0,50,53.55,0,0,0.987,0.0013,0,260.00,AAPL260617P00260000,0,0,0.01,0.46,0,0.4882,-0.013,0.0013,0
Wed Jun 17 2026,AAPL260617C00265000,0,0,45.6,48.75,0,0.4099,0.9835,0.0017,0,265.00,AAPL260617P00265000,0.19,-0.295,0.02,0.4,3,0.4364,-0.0165,0.0017,0
Wed Jun 17 2026,AAPL260617C00270000,42.18,0.905,40.65,43.25,10,0,0.9787,0.0022,10,270.00,AAPL260617P00270000,0,0,0.04,0.75,0,0.4393,-0.0214,0.0023,0
Wed Jun 17 2026,AAPL260617C00272500,0,0,38.15,41.3,0,0.3624,0.9755,0.0026,0,272.50,AAPL260617P00272500,0,0,0.05,0.75,0,0.4171,-0.0246,0.0026,0
Wed Jun 17 2026,AAPL260617C00275000,36.88,0.655,35.7,38.25,36,0,0.9716,0.0031,0,275.00,AAPL260617P00275000,0.35,-0.22,0.15,0.6,3,0.3891,-0.0285,0.0031,0
Wed Jun 17 2026,AAPL260617C00277500,34.45,0.625,33.25,35.8,36,0,0.9669,0.0036,0,277.50,AAPL260617P00277500,0.36,0,0.07,0.75,0,0.3726,-0.0333,0.0036,1
Wed Jun 17 2026,AAPL260617C00280000,31.4,-0.125,30.8,33.65,354,0.2967,0.9609,0.0043,1,280.00,AAPL260617P00280000,0.45,-0.025,0.13,0.39,2,0.3202,-0.0393,0.0043,7
Wed Jun 17 2026,AAPL260617C00282500,29,-0.025,28.35,30.65,354,0,0.9533,0.0052,5,282.50,AAPL260617P00282500,0,0,0.17,0.41,0,0.3044,-0.0469,0.0052,0
Wed Jun 17 2026,AAPL260617C00285000,26.47,-0.055,25.9,28.95,9,0.2947,0.9436,0.0062,1,285.00,AAPL260617P00285000,0.83,0,0.26,0.49,0,0.2971,-0.0567,0.0063,4
Wed Jun 17 2026,AAPL260617C00287500,24.1,-0.225,23.5,26.15,4,0.2538,0.9311,0.0076,0,287.50,AAPL260617P00287500,0,0,0.36,0.59,0,0.2885,-0.0693,0.0076,0
Wed Jun 17 2026,AAPL260617C00290000,20.75,-0.95,21.8,24,2,0.3041,0.915,0.0091,3,290.00,AAPL260617P00290000,1.13,0.14,0.61,0.74,2,0.288,-0.0854,0.0092,2
Wed Jun 17 2026,AAPL260617C00292500,0,0,19,21.4,0,0.2573,0.8944,0.0111,0,292.50,AAPL260617P00292500,0,0,0.62,0.94,0,0.2727,-0.1062,0.0111,0
Wed Jun 17 2026,AAPL260617C00295000,0,0,17.45,18.7,0,0.265,0.8683,0.0133,0,295.00,AAPL260617P00295000,1.35,-0.175,1.02,1.2,17,0.2738,-0.1325,0.0134,24
Wed Jun 17 2026,AAPL260617C00297500,14.44,0,14.45,16.3,0,0.2205,0.8357,0.0158,1,297.50,AAPL260617P00297500,1.76,-0.21,1.19,1.53,3,0.2628,-0.1654,0.0159,30
Wed Jun 17 2026,AAPL260617C00300000,13.7,-0.1,13.4,14.65,9,0.2684,0.7958,0.0185,20,300.00,AAPL260617P00300000,1.9,-0.62,1.74,1.98,40,0.2635,-0.2051,0.0186,29
Wed Jun 17 2026,AAPL260617C00302500,12.6,1.325,11.45,13.05,4,0.2732,0.7482,0.0211,2,302.50,AAPL260617P00302500,2.42,-0.66,2.12,2.69,12,0.2596,-0.253,0.0213,99
Wed Jun 17 2026,AAPL260617C00305000,10.8,1.25,9.65,10.45,2,0.2504,0.6932,0.0236,75,305.00,AAPL260617P00305000,3.5,-0.025,2.79,3.25,36,0.2531,-0.3083,0.0238,42
Wed Jun 17 2026,AAPL260617C00307500,7.41,0,8.05,8.65,0,0.2465,0.632,0.0255,1,307.50,AAPL260617P00307500,3.93,-0.82,3.7,4.1,37,0.2525,-0.3701,0.0258,9
Wed Jun 17 2026,AAPL260617C00310000,6.85,-0.3,6.65,7.15,24,0.2467,0.5664,0.0268,91,310.00,AAPL260617P00310000,4.99,-0.835,4.8,5.15,21,0.2534,-0.4363,0.0271,23
Wed Jun 17 2026,AAPL260617C00312500,5.5,-0.325,5.35,5.8,84,0.2449,0.4989,0.0272,18,312.50,AAPL260617P00312500,7.6,0,5.95,6.45,0,0.2535,-0.5046,0.0275,1
Wed Jun 17 2026,AAPL260617C00315000,4.46,-0.215,4.3,4.65,86,0.2455,0.432,0.0268,314,315.00,AAPL260617P00315000,7.7,0,7.35,8.3,0,0.2636,-0.5724,0.0272,10
Wed Jun 17 2026,AAPL260617C00317500,3.51,-0.04,3,3.75,3,0.2386,0.3681,0.0255,6,317.50,AAPL260617P00317500,10.64,0,8.2,9.55,0,0.2414,-0.6374,0.026,4
Wed Jun 17 2026,AAPL260617C00320000,2.74,-0.305,2.45,3.2,22,0.2498,0.309,0.0237,97,320.00,AAPL260617P00320000,9.01,0,10.3,11.2,0,0.2486,-0.6977,0.0242,5
Wed Jun 17 2026,AAPL260617C00322500,2.43,0.08,1.87,2.31,3,0.2457,0.2558,0.0215,19,322.50,AAPL260617P00322500,0,0,12.4,13.3,0,0.2616,-0.752,0.022,0
Wed Jun 17 2026,AAPL260617C00325000,1.78,-0.01,1.58,1.79,11,0.2528,0.2092,0.019,53,325.00,AAPL260617P00325000,13.25,0,14.25,15.45,0,0.264,-0.7998,0.0196,1
Wed Jun 17 2026,AAPL260617C00327500,1.3,-0.07,1.14,1.58,2,0.2598,0.1694,0.0165,2,327.50,AAPL260617P00327500,0,0,15.8,18.25,0,0.2715,-0.8407,0.017,0
Wed Jun 17 2026,AAPL260617C00330000,1.4,0.3,0.84,1.11,7,0.2574,0.1357,0.0141,203,330.00,AAPL260617P00330000,0,0,18.1,19.7,0,0.2487,-0.8748,0.0146,0
Wed Jun 17 2026,AAPL260617C00332500,0.83,-0.07,0.7,0.85,12,0.2635,0.1085,0.0119,14,332.50,AAPL260617P00332500,0,0,20.9,22.25,0,0.2877,-0.9031,0.0124,0
Wed Jun 17 2026,AAPL260617C00335000,0.62,-0.065,0.52,0.66,117,0.2667,0.0864,0.0099,51,335.00,AAPL260617P00335000,0,0,22.7,25.55,0,0.3154,-0.926,0.0106,0
Wed Jun 17 2026,AAPL260617C00337500,0.29,-0.3,0.24,0.56,2,0.2634,0.0689,0.0082,2,337.50,AAPL260617P00337500,0,0,25.05,28.1,0,0.3335,-0.9457,0.0095,0
Wed Jun 17 2026,AAPL260617C00340000,0.45,-0.04,0.14,0.43,126,0.2641,0.055,0.0068,51,340.00,AAPL260617P00340000,0,0,27.45,30.3,0,0.3349,-0.9616,0.0083,0
Wed Jun 17 2026,AAPL260617C00345000,0.3,0,0.07,0.75,0,0.3214,0.0358,0.0046,22,345.00,AAPL260617P00345000,0,0,32.35,35.5,0,0.3821,-0.9837,0.0053,0
Wed Jun 17 2026,AAPL260617C00350000,0.14,-0.04,0.1,0.19,12,0.2988,0.0242,0.0032,14,350.00,AAPL260617P00350000,0,0,36.85,40.5,0,0.388,-0.9944,0.0025,0
Wed Jun 17 2026,AAPL260617C00355000,0,0,0.05,0.73,0,0.3886,0.0173,0.0023,0,355.00,AAPL260617P00355000,0,0,42.35,45.35,0,0.4508,-0.9984,0.0008,0
Wed Jun 17 2026,AAPL260617C00360000,0.23,0,0.01,0.75,0,0.4202,0.013,0.0017,2,360.00,AAPL260617P00360000,0,0,47.35,50.15,0,0.4729,-0.9995,0.0003,0
Wed Jun 17 2026,AAPL260617C00365000,0,0,0.01,0.57,0,0.4323,0.0102,0.0013,0,365.00,AAPL260617P00365000,0,0,52.35,55.15,0,0.5082,-0.9998,0.0001,0
Wed Jun 17 2026,AAPL260617C00370000,0.05,-0.015,0,0.19,7,0.3939,0.0084,0.001,1,370.00,AAPL260617P00370000,0,0,57.35,60.15,0,0.5425,-1,0,0
Wed Jun 17 2026,AAPL260617C00375000,0,0,0,0.1,0,0.3893,0.007,0.0008,0,375.00,AAPL260617P00375000,0,0,62.35,65.15,0,0.576,-1,0,0
Thu Jun 18 2026,AAPL260618C00005000,306.38,0.83,305.4,306.95,217,0,1,0,6,5.00,AAPL260618P00005000,0.01,0,0,0.01,0,6.3977,0,0,4507
Thu Jun 18 2026,AAPL260618C00010000,283.39,0,299.85,302.95,0,0,1,0,0,10.00,AAPL260618P00010000,0.01,0,0,0.01,0,5.2421,0,0,39
Thu Jun 18 2026,AAPL260618C00015000,278.71,0,294.85,297.95,0,0,1,0,0,15.00,AAPL260618P00015000,0.02,0,0,0.01,0,4.5907,0,0,83
Thu Jun 18 2026,AAPL260618C00020000,178.5,0,289.9,292.95,0,0,1,0,0,20.00,AAPL260618P00020000,0.01,0,0,0.01,0,4.1381,0,0,58
Thu Jun 18 2026,AAPL260618C00025000,266.37,0,284.9,287.95,0,0,1,0,2,25.00,AAPL260618P00025000,0.03,0,0,0.01,0,3.792,0,0,6259
Thu Jun 18 2026,AAPL260618C00030000,225.32,0,279.9,283,0,0,1,0,0,30.00,AAPL260618P00030000,0.03,0,0,0.01,0,3.5117,0,0,463
Thu Jun 18 2026,AAPL260618C00035000,256.52,0,274.9,278,0,0,1,0,3,35.00,AAPL260618P00035000,0.05,0,0,0.01,0,3.2775,0,0,1607
Thu Jun 18 2026,AAPL260618C00040000,214.78,0,269.9,273,0,0,1,0,0,40.00,AAPL260618P00040000,0.02,0,0,0.01,0,3.0756,0,0,872
Thu Jun 18 2026,AAPL260618C00045000,201.3,0,264.95,268,0,0,1,0,0,45.00,AAPL260618P00045000,0.06,0,0,0.01,0,2.898,0,0,2849
Thu Jun 18 2026,AAPL260618C00050000,260,0,259.95,263,0,0,1,0,9,50.00,AAPL260618P00050000,0.01,0,0,0.01,0,2.7405,0,0,2772
Thu Jun 18 2026,AAPL260618C00055000,238.7,0,254.95,258.05,0,0,1,0,12,55.00,AAPL260618P00055000,0.04,0,0,0.37,0,3.5769,0,0,1570
Thu Jun 18 2026,AAPL260618C00060000,191.61,0,249.95,252.65,0,0,1,0,1,60.00,AAPL260618P00060000,0.04,0,0,0.45,0,3.4781,0,0,545
Thu Jun 18 2026,AAPL260618C00065000,236.44,0,245.55,247.8,0,0,1,0,11,65.00,AAPL260618P00065000,0.04,0,0,0.28,0,3.1355,0,0,2032
Thu Jun 18 2026,AAPL260618C00070000,202.94,0,240.55,242.8,0,0,1,0,121,70.00,AAPL260618P00070000,0.1,0,0,0.45,0,3.1577,0,0,93
Thu Jun 18 2026,AAPL260618C00075000,198.6,0,235.6,237.8,0,0,1,0,221,75.00,AAPL260618P00075000,0.09,0,0,0.1,0,2.5713,0,0,132
Thu Jun 18 2026,AAPL260618C00080000,192.87,0,230.55,232.85,0,0,1,0,226,80.00,AAPL260618P00080000,0.01,0,0,0.37,0,2.8167,0,0,1035
Thu Jun 18 2026,AAPL260618C00085000,176.09,0,225.6,227.7,0,0,1,0,111,85.00,AAPL260618P00085000,0.01,0,0,0.35,0,2.6779,0,0,885
Thu Jun 18 2026,AAPL260618C00090000,221.01,0,220.8,222.5,0,0,1,0,1649,90.00,AAPL260618P00090000,0.01,0,0,0.08,0,2.2049,-0.0001,0,782
Thu Jun 18 2026,AAPL260618C00095000,204.89,0,215.6,217.85,0,0,1,0,277,95.00,AAPL260618P00095000,0.01,0,0,0.45,0,2.5314,-0.0001,0,737
Thu Jun 18 2026,AAPL260618C00100000,210.8,0,210.75,212.55,0,0,1,0,2035,100.00,AAPL260618P00100000,0.01,0,0,0.09,0,2.0461,-0.0001,0,3360
Thu Jun 18 2026,AAPL260618C00105000,171.37,0,205.6,207.75,0,0,1,0,98,105.00,AAPL260618P00105000,0.01,0,0,0.35,0,2.2593,-0.0001,0,1621
Thu Jun 18 2026,AAPL260618C00110000,201.35,0,200.6,202.75,0,0,0.9999,0,143,110.00,AAPL260618P00110000,0.01,0,0,0.37,0,2.1817,-0.0001,0,2279
Thu Jun 18 2026,AAPL260618C00115000,184.98,0,195.65,197.45,0,0,0.9999,0,233,115.00,AAPL260618P00115000,0.03,0,0,0.37,0,2.0936,-0.0001,0,2389
Thu Jun 18 2026,AAPL260618C00120000,190.87,0,190.65,192.9,0,0,0.9999,0,316,120.00,AAPL260618P00120000,0.02,0,0,0.1,0,1.7484,-0.0001,0,2992
Thu Jun 18 2026,AAPL260618C00125000,176.5,0,185.7,187.8,0,0,0.9999,0,140,125.00,AAPL260618P00125000,0.01,-0.04,0,0.02,2,1.4619,-0.0002,0,1812
Thu Jun 18 2026,AAPL260618C00130000,182.21,1.385,180.65,182.8,3,0,0.9998,0,164,130.00,AAPL260618P00130000,0.01,0,0,0.28,0,1.7918,-0.0002,0,1666
Thu Jun 18 2026,AAPL260618C00135000,173.03,0,175.65,177.8,0,0,0.9998,0,617,135.00,AAPL260618P00135000,0.16,0,0,0.37,0,1.7763,-0.0002,0,1331
Thu Jun 18 2026,AAPL260618C00140000,175.15,0,170.7,172.8,0,0,0.9998,0,450,140.00,AAPL260618P00140000,0.1,0,0,0.1,0,1.48,-0.0003,0,3367
Thu Jun 18 2026,AAPL260618C00145000,166.69,0.84,165.95,167.6,6,0,0.9997,0,229,145.00,AAPL260618P00145000,1.06,0,0,0.37,0,1.635,-0.0003,0,5715
Thu Jun 18 2026,AAPL260618C00150000,165.3,0,161.05,162.45,0,0,0.9997,0,814,150.00,AAPL260618P00150000,0.02,0,0,0.02,0,1.1822,-0.0004,0,9188
Thu Jun 18 2026,AAPL260618C00155000,154.65,0,155.7,157.95,0,0,0.9996,0,523,155.00,AAPL260618P00155000,0.07,0,0,0.07,0,1.259,-0.0004,0,3482
Thu Jun 18 2026,AAPL260618C00160000,149.69,0,150.85,152.5,0,0,0.9996,0,1130,160.00,AAPL260618P00160000,0.01,0,0,0.01,0,1.0284,-0.0005,0,16301
Thu Jun 18 2026,AAPL260618C00165000,145.97,0,145.75,147.85,0,0,0.9995,0,588,165.00,AAPL260618P00165000,0.01,0,0.01,0.02,0,1.0705,-0.0006,0,5613
Thu Jun 18 2026,AAPL260618C00170000,142.39,0,141,142.5,0,0,0.9994,0,1784,170.00,AAPL260618P00170000,0.01,-0.005,0,0.02,151,0.9901,-0.0006,0,7854
Thu Jun 18 2026,AAPL260618C00175000,136.58,0.705,136.05,137.85,3,0,0.9993,0,370,175.00,AAPL260618P00175000,0.02,0.01,0,0.04,1,1.0012,-0.0008,0,5943
Thu Jun 18 2026,AAPL260618C00180000,131.45,0.45,130.9,132.45,15,0,0.9992,0,1465,180.00,AAPL260618P00180000,0.05,0,0,0.04,0,0.9555,-0.0009,0,10938
Thu Jun 18 2026,AAPL260618C00185000,130.5,0,126.1,127.55,0,0,0.999,0.0001,1115,185.00,AAPL260618P00185000,0.03,0.01,0.01,0.05,1,0.945,-0.001,0.0001,8924
Thu Jun 18 2026,AAPL260618C00190000,121.84,0.89,121.05,122.6,10,0,0.9989,0.0001,3343,190.00,AAPL260618P00190000,0.01,0,0.01,0.03,0,0.8674,-0.0012,0.0001,10554
Thu Jun 18 2026,AAPL260618C00195000,116.86,0.585,116.15,117.55,3,0,0.9987,0.0001,2381,195.00,AAPL260618P00195000,0.04,0,0.01,0.06,0,0.8689,-0.0014,0.0001,9244
Thu Jun 18 2026,AAPL260618C00200000,111.51,0.535,111.2,112.8,2,0,0.9984,0.0001,6061,200.00,AAPL260618P00200000,0.02,0,0.01,0.03,5,0.7838,-0.0016,0.0001,14552
Thu Jun 18 2026,AAPL260618C00205000,107.3,1.3,106.25,107.6,10,0,0.9982,0.0001,3666,205.00,AAPL260618P00205000,0.02,-0.01,0.01,0.03,3,0.7431,-0.0019,0.0001,7411
Thu Jun 18 2026,AAPL260618C00210000,101.96,0.935,101.3,102.6,3,0,0.9978,0.0001,4826,210.00,AAPL260618P00210000,0.02,0,0.01,0.03,0,0.7035,-0.0022,0.0002,12416
